date,hour,price,priceUsd,priceEur
2021-08-08 23:00:00+03:00,23:00,599.99,70.08,59.32
2021-08-09 00:00:00+03:00,00:00,494.01,57.7,48.84
2021-08-09 01:00:00+03:00,01:00,373.68,43.64,36.94
2021-08-09 02:00:00+03:00,02:00,494.02,57.7,48.84
2021-08-09 03:00:00+03:00,03:00,406.01,47.42,40.14
2021-08-09 04:00:00+03:00,04:00,397.22,46.39,39.27
2021-08-09 05:00:00+03:00,05:00,396.57,46.32,39.21
2021-08-09 06:00:00+03:00,06:00,378.65,44.22,37.43
2021-08-09 07:00:00+03:00,07:00,373.67,43.64,36.94
2021-08-09 08:00:00+03:00,08:00,536.54,62.67,53.04
2021-08-09 09:00:00+03:00,09:00,636.0,74.28,62.88
2021-08-09 10:00:00+03:00,10:00,636.0,74.28,62.88
2021-08-09 11:00:00+03:00,11:00,636.0,74.28,62.88
2021-08-09 12:00:00+03:00,12:00,636.0,74.28,62.88
2021-08-09 13:00:00+03:00,13:00,636.0,74.28,62.88
2021-08-09 14:00:00+03:00,14:00,636.0,74.28,62.88
2021-08-09 15:00:00+03:00,15:00,636.0,74.28,62.88
2021-08-09 16:00:00+03:00,16:00,636.0,74.28,62.88
2021-08-09 17:00:00+03:00,17:00,636.0,74.28,62.88
2021-08-09 18:00:00+03:00,18:00,636.0,74.28,62.88
2021-08-09 19:00:00+03:00,19:00,636.0,74.28,62.88
2021-08-09 20:00:00+03:00,20:00,636.0,74.28,62.88
2021-08-09 21:00:00+03:00,21:00,636.0,74.28,62.88
2021-08-09 22:00:00+03:00,22:00,636.0,74.28,62.88
2021-08-09 23:00:00+03:00,23:00,636.0,74.28,62.88
2021-08-10 00:00:00+03:00,00:00,636.0,74.28,62.88
2021-08-10 01:00:00+03:00,01:00,594.99,69.49,58.82
2021-08-10 02:00:00+03:00,02:00,497.71,58.13,49.21
2021-08-10 03:00:00+03:00,03:00,449.99,52.56,44.49
2021-08-10 04:00:00+03:00,04:00,396.61,46.32,39.21
2021-08-10 05:00:00+03:00,05:00,513.99,60.03,50.82
2021-08-10 06:00:00+03:00,06:00,396.61,46.32,39.21
2021-08-10 07:00:00+03:00,07:00,425.54,49.7,42.07
2021-08-10 08:00:00+03:00,08:00,636.0,74.28,62.88
2021-08-10 09:00:00+03:00,09:00,636.0,74.28,62.88
2021-08-10 10:00:00+03:00,10:00,636.0,74.28,62.88
2021-08-10 11:00:00+03:00,11:00,636.0,74.28,62.88
2021-08-10 12:00:00+03:00,12:00,636.0,74.28,62.88
2021-08-10 13:00:00+03:00,13:00,636.0,74.28,62.88
2021-08-10 14:00:00+03:00,14:00,636.0,74.28,62.88
2021-08-10 15:00:00+03:00,15:00,636.0,74.28,62.88
2021-08-10 16:00:00+03:00,16:00,636.0,74.28,62.88
2021-08-10 17:00:00+03:00,17:00,636.0,74.28,62.88
2021-08-10 18:00:00+03:00,18:00,636.0,74.28,62.88
2021-08-10 19:00:00+03:00,19:00,636.0,74.28,62.88
2021-08-10 20:00:00+03:00,20:00,636.0,74.28,62.88
2021-08-10 21:00:00+03:00,21:00,636.0,74.28,62.88
2021-08-10 22:00:00+03:00,22:00,636.0,74.28,62.88
2021-08-10 23:00:00+03:00,23:00,636.0,74.28,62.88
2021-08-11 00:00:00+03:00,00:00,551.99,63.87,54.32
2021-08-11 01:00:00+03:00,01:00,598.99,69.31,58.94
2021-08-11 02:00:00+03:00,02:00,598.9,69.3,58.93
2021-08-11 03:00:00+03:00,03:00,438.23,50.71,43.12
2021-08-11 04:00:00+03:00,04:00,417.33,48.29,41.07
2021-08-11 05:00:00+03:00,05:00,407.7,47.17,40.12
2021-08-11 06:00:00+03:00,06:00,374.05,43.28,36.81
2021-08-11 07:00:00+03:00,07:00,407.7,47.17,40.12
2021-08-11 08:00:00+03:00,08:00,636.0,73.59,62.58
2021-08-11 09:00:00+03:00,09:00,636.0,73.59,62.58
2021-08-11 10:00:00+03:00,10:00,636.0,73.59,62.58
2021-08-11 11:00:00+03:00,11:00,636.0,73.59,62.58
2021-08-11 12:00:00+03:00,12:00,636.0,73.59,62.58
2021-08-11 13:00:00+03:00,13:00,636.0,73.59,62.58
2021-08-11 14:00:00+03:00,14:00,636.0,73.59,62.58
2021-08-11 15:00:00+03:00,15:00,636.0,73.59,62.58
2021-08-11 16:00:00+03:00,16:00,636.0,73.59,62.58
2021-08-11 17:00:00+03:00,17:00,636.0,73.59,62.58
2021-08-11 18:00:00+03:00,18:00,636.0,73.59,62.58
2021-08-11 19:00:00+03:00,19:00,636.0,73.59,62.58
2021-08-11 20:00:00+03:00,20:00,636.0,73.59,62.58
2021-08-11 21:00:00+03:00,21:00,636.0,73.59,62.58
2021-08-11 22:00:00+03:00,22:00,636.0,73.59,62.58
2021-08-11 23:00:00+03:00,23:00,636.0,73.59,62.58
2021-08-12 00:00:00+03:00,00:00,550.99,63.92,54.49
2021-08-12 01:00:00+03:00,01:00,550.98,63.92,54.49
2021-08-12 02:00:00+03:00,02:00,397.22,46.08,39.29
2021-08-12 03:00:00+03:00,03:00,372.77,43.24,36.87
2021-08-12 04:00:00+03:00,04:00,445.91,51.73,44.1
2021-08-12 05:00:00+03:00,05:00,379.03,43.97,37.49
2021-08-12 06:00:00+03:00,06:00,365.8,42.43,36.18
2021-08-12 07:00:00+03:00,07:00,377.49,43.79,37.33
2021-08-12 08:00:00+03:00,08:00,519.91,60.31,51.42
2021-08-12 09:00:00+03:00,09:00,636.0,73.78,62.9
2021-08-12 10:00:00+03:00,10:00,636.0,73.78,62.9
2021-08-12 11:00:00+03:00,11:00,636.0,73.78,62.9
2021-08-12 12:00:00+03:00,12:00,636.0,73.78,62.9
2021-08-12 13:00:00+03:00,13:00,636.0,73.78,62.9
2021-08-12 14:00:00+03:00,14:00,636.0,73.78,62.9
2021-08-12 15:00:00+03:00,15:00,636.0,73.78,62.9
2021-08-12 16:00:00+03:00,16:00,636.0,73.78,62.9
2021-08-12 17:00:00+03:00,17:00,636.0,73.78,62.9
2021-08-12 18:00:00+03:00,18:00,636.0,73.78,62.9
2021-08-12 19:00:00+03:00,19:00,636.0,73.78,62.9
2021-08-12 20:00:00+03:00,20:00,636.0,73.78,62.9
2021-08-12 21:00:00+03:00,21:00,636.0,73.78,62.9
2021-08-12 22:00:00+03:00,22:00,636.0,73.78,62.9
2021-08-12 23:00:00+03:00,23:00,537.68,62.37,53.18
2021-08-13 00:00:00+03:00,00:00,588.89,68.28,58.3
2021-08-13 01:00:00+03:00,01:00,588.88,68.28,58.3
2021-08-13 02:00:00+03:00,02:00,399.88,46.37,39.59
2021-08-13 03:00:00+03:00,03:00,399.87,46.36,39.59
2021-08-13 04:00:00+03:00,04:00,437.3,50.7,43.29
2021-08-13 05:00:00+03:00,05:00,379.2,43.97,37.54
2021-08-13 06:00:00+03:00,06:00,364.23,42.23,36.06
2021-08-13 07:00:00+03:00,07:00,365.76,42.41,36.21
2021-08-13 08:00:00+03:00,08:00,376.37,43.64,37.26
2021-08-13 09:00:00+03:00,09:00,537.69,62.35,53.23
2021-08-13 10:00:00+03:00,10:00,588.89,68.28,58.3
2021-08-13 11:00:00+03:00,11:00,548.57,63.61,54.31
2021-08-13 12:00:00+03:00,12:00,400.0,46.38,39.6
2021-08-13 13:00:00+03:00,13:00,409.91,47.53,40.58
2021-08-13 14:00:00+03:00,14:00,636.0,73.74,62.96
2021-08-13 15:00:00+03:00,15:00,636.0,73.74,62.96
2021-08-13 16:00:00+03:00,16:00,636.0,73.74,62.96
2021-08-13 17:00:00+03:00,17:00,636.0,73.74,62.96
2021-08-13 18:00:00+03:00,18:00,545.03,63.2,53.96
2021-08-13 19:00:00+03:00,19:00,537.68,62.34,53.23
2021-08-13 20:00:00+03:00,20:00,600.0,69.57,59.4
2021-08-13 21:00:00+03:00,21:00,588.89,68.28,58.3
2021-08-13 22:00:00+03:00,22:00,487.71,56.55,48.28
2021-08-13 23:00:00+03:00,23:00,349.99,40.58,34.65
2021-08-14 00:00:00+03:00,00:00,533.89,62.28,53.05
2021-08-14 01:00:00+03:00,01:00,524.4,61.17,52.11
2021-08-14 02:00:00+03:00,02:00,410.01,47.83,40.74
2021-08-14 03:00:00+03:00,03:00,399.99,46.66,39.74
2021-08-14 04:00:00+03:00,04:00,460.16,53.68,45.72
2021-08-14 05:00:00+03:00,05:00,387.02,45.15,38.46
2021-08-14 06:00:00+03:00,06:00,360.34,42.04,35.8
2021-08-14 07:00:00+03:00,07:00,373.27,43.54,37.09
2021-08-14 08:00:00+03:00,08:00,387.01,45.15,38.45
2021-08-14 09:00:00+03:00,09:00,396.99,46.31,39.45
2021-08-14 10:00:00+03:00,10:00,414.13,48.31,41.15
2021-08-14 11:00:00+03:00,11:00,450.0,52.49,44.71
2021-08-14 12:00:00+03:00,12:00,396.99,46.31,39.45
2021-08-14 13:00:00+03:00,13:00,414.13,48.31,41.15
2021-08-14 14:00:00+03:00,14:00,500.01,58.33,49.68
2021-08-14 15:00:00+03:00,15:00,495.01,57.75,49.19
2021-08-14 16:00:00+03:00,16:00,414.13,48.31,41.15
2021-08-14 17:00:00+03:00,17:00,446.59,52.1,44.38
2021-08-14 18:00:00+03:00,18:00,400.0,46.66,39.75
2021-08-14 19:00:00+03:00,19:00,533.89,62.28,53.05
2021-08-14 20:00:00+03:00,20:00,600.0,69.99,59.62
2021-08-14 21:00:00+03:00,21:00,545.99,63.69,54.25
2021-08-14 22:00:00+03:00,22:00,500.01,58.33,49.68
2021-08-14 23:00:00+03:00,23:00,411.4,47.99,40.88
2021-08-15 00:00:00+03:00,00:00,500.0,58.58,49.87
2021-08-15 01:00:00+03:00,01:00,450.01,52.72,44.89
2021-08-15 02:00:00+03:00,02:00,400.01,46.86,39.9
2021-08-15 03:00:00+03:00,03:00,390.01,45.69,38.9
2021-08-15 04:00:00+03:00,04:00,382.96,44.86,38.2
2021-08-15 05:00:00+03:00,05:00,430.42,50.42,42.93
2021-08-15 06:00:00+03:00,06:00,363.48,42.58,36.26
2021-08-15 07:00:00+03:00,07:00,378.83,44.38,37.79
2021-08-15 08:00:00+03:00,08:00,363.72,42.61,36.28
2021-08-15 09:00:00+03:00,09:00,356.01,41.71,35.51
2021-08-15 10:00:00+03:00,10:00,396.26,46.42,39.53
2021-08-15 11:00:00+03:00,11:00,400.0,46.86,39.9
2021-08-15 12:00:00+03:00,12:00,368.38,43.16,36.75
2021-08-15 13:00:00+03:00,13:00,397.21,46.53,39.62
2021-08-15 14:00:00+03:00,14:00,396.25,46.42,39.53
2021-08-15 15:00:00+03:00,15:00,397.22,46.54,39.62
2021-08-15 16:00:00+03:00,16:00,396.26,46.42,39.53
2021-08-15 17:00:00+03:00,17:00,396.26,46.42,39.53
2021-08-15 18:00:00+03:00,18:00,414.12,48.52,41.31
2021-08-15 19:00:00+03:00,19:00,494.02,57.88,49.28
2021-08-15 20:00:00+03:00,20:00,636.0,74.51,63.44
2021-08-15 21:00:00+03:00,21:00,636.0,74.51,63.44
2021-08-15 22:00:00+03:00,22:00,636.0,74.51,63.44
2021-08-15 23:00:00+03:00,23:00,566.98,66.42,56.56
2021-08-16 00:00:00+03:00,00:00,500.01,58.58,49.88
2021-08-16 01:00:00+03:00,01:00,441.8,51.76,44.07
2021-08-16 02:00:00+03:00,02:00,379.81,44.5,37.89
2021-08-16 03:00:00+03:00,03:00,397.22,46.54,39.62
2021-08-16 04:00:00+03:00,04:00,400.0,46.86,39.9
2021-08-16 05:00:00+03:00,05:00,387.01,45.34,38.6
2021-08-16 06:00:00+03:00,06:00,370.28,43.38,36.94
2021-08-16 07:00:00+03:00,07:00,412.5,48.33,41.15
2021-08-16 08:00:00+03:00,08:00,636.0,74.51,63.44
2021-08-16 09:00:00+03:00,09:00,636.0,74.51,63.44
2021-08-16 10:00:00+03:00,10:00,636.0,74.51,63.44
2021-08-16 11:00:00+03:00,11:00,636.0,74.51,63.44
2021-08-16 12:00:00+03:00,12:00,636.0,74.51,63.44
2021-08-16 13:00:00+03:00,13:00,636.0,74.51,63.44
2021-08-16 14:00:00+03:00,14:00,636.0,74.51,63.44
2021-08-16 15:00:00+03:00,15:00,636.0,74.51,63.44
2021-08-16 16:00:00+03:00,16:00,636.0,74.51,63.44
2021-08-16 17:00:00+03:00,17:00,636.0,74.51,63.44
2021-08-16 18:00:00+03:00,18:00,636.0,74.51,63.44
2021-08-16 19:00:00+03:00,19:00,636.0,74.51,63.44
2021-08-16 20:00:00+03:00,20:00,636.0,74.51,63.44
2021-08-16 21:00:00+03:00,21:00,636.0,74.51,63.44
2021-08-16 22:00:00+03:00,22:00,636.0,74.51,63.44
2021-08-16 23:00:00+03:00,23:00,636.0,74.51,63.44
2021-08-17 00:00:00+03:00,00:00,566.97,66.42,56.56
2021-08-17 01:00:00+03:00,01:00,560.99,65.72,55.96
2021-08-17 02:00:00+03:00,02:00,473.9,55.52,47.27
2021-08-17 03:00:00+03:00,03:00,386.09,45.23,38.51
2021-08-17 04:00:00+03:00,04:00,410.23,48.06,40.92
2021-08-17 05:00:00+03:00,05:00,384.1,45.0,38.31
2021-08-17 06:00:00+03:00,06:00,371.45,43.52,37.05
2021-08-17 07:00:00+03:00,07:00,371.07,43.47,37.01
2021-08-17 08:00:00+03:00,08:00,431.05,50.5,43.0
2021-08-17 09:00:00+03:00,09:00,636.0,74.51,63.44
2021-08-17 10:00:00+03:00,10:00,636.0,74.51,63.44
2021-08-17 11:00:00+03:00,11:00,636.0,74.51,63.44
2021-08-17 12:00:00+03:00,12:00,636.0,74.51,63.44
2021-08-17 13:00:00+03:00,13:00,636.0,74.51,63.44
2021-08-17 14:00:00+03:00,14:00,636.0,74.51,63.44
2021-08-17 15:00:00+03:00,15:00,636.0,74.51,63.44
2021-08-17 16:00:00+03:00,16:00,636.0,74.51,63.44
2021-08-17 17:00:00+03:00,17:00,636.0,74.51,63.44
2021-08-17 18:00:00+03:00,18:00,636.0,74.51,63.44
2021-08-17 19:00:00+03:00,19:00,636.0,74.51,63.44
2021-08-17 20:00:00+03:00,20:00,636.0,74.51,63.44
2021-08-17 21:00:00+03:00,21:00,636.0,74.51,63.44
2021-08-17 22:00:00+03:00,22:00,636.0,74.51,63.44
2021-08-17 23:00:00+03:00,23:00,636.0,74.51,63.44
2021-08-18 00:00:00+03:00,00:00,636.0,75.11,63.75
2021-08-18 01:00:00+03:00,01:00,600.0,70.85,60.14
2021-08-18 02:00:00+03:00,02:00,561.99,66.37,56.33
2021-08-18 03:00:00+03:00,03:00,598.99,70.73,60.04
2021-08-18 04:00:00+03:00,04:00,560.97,66.25,56.23
2021-08-18 05:00:00+03:00,05:00,464.65,54.87,46.58
2021-08-18 06:00:00+03:00,06:00,372.87,44.03,37.38
2021-08-18 07:00:00+03:00,07:00,404.09,47.72,40.51
2021-08-18 08:00:00+03:00,08:00,636.0,75.11,63.75
2021-08-18 09:00:00+03:00,09:00,636.0,75.11,63.75
2021-08-18 10:00:00+03:00,10:00,636.0,75.11,63.75
2021-08-18 11:00:00+03:00,11:00,636.0,75.11,63.75
2021-08-18 12:00:00+03:00,12:00,636.0,75.11,63.75
2021-08-18 13:00:00+03:00,13:00,636.0,75.11,63.75
2021-08-18 14:00:00+03:00,14:00,636.0,75.11,63.75
2021-08-18 15:00:00+03:00,15:00,636.0,75.11,63.75
2021-08-18 16:00:00+03:00,16:00,636.0,75.11,63.75
2021-08-18 17:00:00+03:00,17:00,636.0,75.11,63.75
2021-08-18 18:00:00+03:00,18:00,636.0,75.11,63.75
2021-08-18 19:00:00+03:00,19:00,636.0,75.11,63.75
2021-08-18 20:00:00+03:00,20:00,636.0,75.11,63.75
2021-08-18 21:00:00+03:00,21:00,636.0,75.11,63.75
2021-08-18 22:00:00+03:00,22:00,636.0,75.11,63.75
2021-08-18 23:00:00+03:00,23:00,636.0,75.11,63.75
2021-08-19 00:00:00+03:00,00:00,636.0,75.59,64.23
2021-08-19 01:00:00+03:00,01:00,610.0,72.5,61.6
2021-08-19 02:00:00+03:00,02:00,555.99,66.08,56.15
2021-08-19 03:00:00+03:00,03:00,578.12,68.71,58.38
2021-08-19 04:00:00+03:00,04:00,475.64,56.53,48.03
2021-08-19 05:00:00+03:00,05:00,379.11,45.06,38.29
2021-08-19 06:00:00+03:00,06:00,360.58,42.85,36.41
2021-08-19 07:00:00+03:00,07:00,364.23,43.29,36.78
2021-08-19 08:00:00+03:00,08:00,598.12,71.09,60.4
2021-08-19 09:00:00+03:00,09:00,636.0,75.59,64.23
2021-08-19 10:00:00+03:00,10:00,636.0,75.59,64.23
2021-08-19 11:00:00+03:00,11:00,636.0,75.59,64.23
2021-08-19 12:00:00+03:00,12:00,499.99,59.42,50.49
2021-08-19 13:00:00+03:00,13:00,636.0,75.59,64.23
2021-08-19 14:00:00+03:00,14:00,636.0,75.59,64.23
2021-08-19 15:00:00+03:00,15:00,636.0,75.59,64.23
2021-08-19 16:00:00+03:00,16:00,636.0,75.59,64.23
2021-08-19 17:00:00+03:00,17:00,636.0,75.59,64.23
2021-08-19 18:00:00+03:00,18:00,636.0,75.59,64.23
2021-08-19 19:00:00+03:00,19:00,636.0,75.59,64.23
2021-08-19 20:00:00+03:00,20:00,636.0,75.59,64.23
2021-08-19 21:00:00+03:00,21:00,636.0,75.59,64.23
2021-08-19 22:00:00+03:00,22:00,636.0,75.59,64.23
2021-08-19 23:00:00+03:00,23:00,585.01,69.53,59.08
2021-08-20 00:00:00+03:00,00:00,546.0,64.51,55.05
2021-08-20 01:00:00+03:00,01:00,465.0,54.94,46.89
2021-08-20 02:00:00+03:00,02:00,380.0,44.9,38.32
2021-08-20 03:00:00+03:00,03:00,378.87,44.77,38.2
2021-08-20 04:00:00+03:00,04:00,420.41,49.68,42.39
2021-08-20 05:00:00+03:00,05:00,398.09,47.04,40.14
2021-08-20 06:00:00+03:00,06:00,366.83,43.34,36.99
2021-08-20 07:00:00+03:00,07:00,364.22,43.04,36.73
2021-08-20 08:00:00+03:00,08:00,376.02,44.43,37.92
2021-08-20 09:00:00+03:00,09:00,547.1,64.64,55.17
2021-08-20 10:00:00+03:00,10:00,598.12,70.67,60.31
2021-08-20 11:00:00+03:00,11:00,636.0,75.15,64.13
2021-08-20 12:00:00+03:00,12:00,475.87,56.23,47.98
2021-08-20 13:00:00+03:00,13:00,420.41,49.68,42.39
2021-08-20 14:00:00+03:00,14:00,636.0,75.15,64.13
2021-08-20 15:00:00+03:00,15:00,599.99,70.89,60.5
2021-08-20 16:00:00+03:00,16:00,555.98,65.69,56.06
2021-08-20 17:00:00+03:00,17:00,555.98,65.69,56.06
2021-08-20 18:00:00+03:00,18:00,547.09,64.64,55.16
2021-08-20 19:00:00+03:00,19:00,526.25,62.18,53.06
2021-08-20 20:00:00+03:00,20:00,629.99,74.44,63.52
2021-08-20 21:00:00+03:00,21:00,555.97,65.69,56.06
2021-08-20 22:00:00+03:00,22:00,555.98,65.69,56.06
2021-08-20 23:00:00+03:00,23:00,480.01,56.72,48.4
2021-08-21 00:00:00+03:00,00:00,514.01,60.39,51.66
2021-08-21 01:00:00+03:00,01:00,598.11,70.27,60.12
2021-08-21 02:00:00+03:00,02:00,500.01,58.75,50.26
2021-08-21 03:00:00+03:00,03:00,400.22,47.02,40.23
2021-08-21 04:00:00+03:00,04:00,433.33,50.91,43.55
2021-08-21 05:00:00+03:00,05:00,397.1,46.66,39.91
2021-08-21 06:00:00+03:00,06:00,360.9,42.4,36.27
2021-08-21 07:00:00+03:00,07:00,364.56,42.83,36.64
2021-08-21 08:00:00+03:00,08:00,378.5,44.47,38.04
2021-08-21 09:00:00+03:00,09:00,550.01,64.62,55.28
2021-08-21 10:00:00+03:00,10:00,598.11,70.27,60.12
2021-08-21 11:00:00+03:00,11:00,559.66,65.76,56.25
2021-08-21 12:00:00+03:00,12:00,470.0,55.22,47.24
2021-08-21 13:00:00+03:00,13:00,474.1,55.7,47.65
2021-08-21 14:00:00+03:00,14:00,555.98,65.32,55.88
2021-08-21 15:00:00+03:00,15:00,584.99,68.73,58.8
2021-08-21 16:00:00+03:00,16:00,598.11,70.27,60.12
2021-08-21 17:00:00+03:00,17:00,482.84,56.73,48.53
2021-08-21 18:00:00+03:00,18:00,598.11,70.27,60.12
2021-08-21 19:00:00+03:00,19:00,600.01,70.5,60.31
2021-08-21 20:00:00+03:00,20:00,636.0,74.73,63.93
2021-08-21 21:00:00+03:00,21:00,598.11,70.27,60.12
2021-08-21 22:00:00+03:00,22:00,534.1,62.75,53.68
2021-08-21 23:00:00+03:00,23:00,400.01,47.0,40.21
2021-08-22 00:00:00+03:00,00:00,500.0,58.65,50.23
2021-08-22 01:00:00+03:00,01:00,555.97,65.21,55.85
2021-08-22 02:00:00+03:00,02:00,500.0,58.65,50.23
2021-08-22 03:00:00+03:00,03:00,500.0,58.65,50.23
2021-08-22 04:00:00+03:00,04:00,442.6,51.92,44.46
2021-08-22 05:00:00+03:00,05:00,399.89,46.91,40.17
2021-08-22 06:00:00+03:00,06:00,361.89,42.45,36.35
2021-08-22 07:00:00+03:00,07:00,378.11,44.35,37.98
2021-08-22 08:00:00+03:00,08:00,347.6,40.77,34.92
2021-08-22 09:00:00+03:00,09:00,275.01,32.26,27.63
2021-08-22 10:00:00+03:00,10:00,384.38,45.09,38.61
2021-08-22 11:00:00+03:00,11:00,400.0,46.92,40.18
2021-08-22 12:00:00+03:00,12:00,397.22,46.59,39.9
2021-08-22 13:00:00+03:00,13:00,397.21,46.59,39.9
2021-08-22 14:00:00+03:00,14:00,380.0,44.57,38.17
2021-08-22 15:00:00+03:00,15:00,399.89,46.91,40.17
2021-08-22 16:00:00+03:00,16:00,364.23,42.72,36.59
2021-08-22 17:00:00+03:00,17:00,397.21,46.59,39.9
2021-08-22 18:00:00+03:00,18:00,399.89,46.91,40.17
2021-08-22 19:00:00+03:00,19:00,500.0,58.65,50.23
2021-08-22 20:00:00+03:00,20:00,636.0,74.6,63.89
2021-08-22 21:00:00+03:00,21:00,555.97,65.21,55.85
2021-08-22 22:00:00+03:00,22:00,526.09,61.71,52.85
2021-08-22 23:00:00+03:00,23:00,456.1,53.5,45.82
2021-08-23 00:00:00+03:00,00:00,450.0,52.78,45.2
2021-08-23 01:00:00+03:00,01:00,470.0,55.13,47.21
2021-08-23 02:00:00+03:00,02:00,399.84,46.9,40.16
2021-08-23 03:00:00+03:00,03:00,376.03,44.11,37.77
2021-08-23 04:00:00+03:00,04:00,400.0,46.92,40.18
2021-08-23 05:00:00+03:00,05:00,377.86,44.32,37.96
2021-08-23 06:00:00+03:00,06:00,368.26,43.2,36.99
2021-08-23 07:00:00+03:00,07:00,371.45,43.57,37.31
2021-08-23 08:00:00+03:00,08:00,440.95,51.72,44.29
2021-08-23 09:00:00+03:00,09:00,469.99,55.13,47.21
2021-08-23 10:00:00+03:00,10:00,532.56,62.47,53.5
2021-08-23 11:00:00+03:00,11:00,556.09,65.23,55.86
2021-08-23 12:00:00+03:00,12:00,449.99,52.78,45.2
2021-08-23 13:00:00+03:00,13:00,544.99,63.93,54.74
2021-08-23 14:00:00+03:00,14:00,599.99,70.38,60.27
2021-08-23 15:00:00+03:00,15:00,629.99,73.9,63.28
2021-08-23 16:00:00+03:00,16:00,598.97,70.26,60.17
2021-08-23 17:00:00+03:00,17:00,598.98,70.26,60.17
2021-08-23 18:00:00+03:00,18:00,548.08,64.29,55.06
2021-08-23 19:00:00+03:00,19:00,533.62,62.59,53.6
2021-08-23 20:00:00+03:00,20:00,636.0,74.6,63.89
2021-08-23 21:00:00+03:00,21:00,556.1,65.23,55.86
2021-08-23 22:00:00+03:00,22:00,517.65,60.72,52.0
2021-08-23 23:00:00+03:00,23:00,400.01,46.92,40.18
2021-08-24 00:00:00+03:00,00:00,487.12,57.14,48.93
2021-08-24 01:00:00+03:00,01:00,544.97,63.92,54.74
2021-08-24 02:00:00+03:00,02:00,387.12,45.41,38.89
2021-08-24 03:00:00+03:00,03:00,375.31,44.02,37.7
2021-08-24 04:00:00+03:00,04:00,410.86,48.19,41.27
2021-08-24 05:00:00+03:00,05:00,400.0,46.92,40.18
2021-08-24 06:00:00+03:00,06:00,374.42,43.92,37.61
2021-08-24 07:00:00+03:00,07:00,387.01,45.39,38.88
2021-08-24 08:00:00+03:00,08:00,450.01,52.78,45.2
2021-08-24 09:00:00+03:00,09:00,636.0,74.6,63.89
2021-08-24 10:00:00+03:00,10:00,630.0,73.9,63.28
2021-08-24 11:00:00+03:00,11:00,599.0,70.26,60.17
2021-08-24 12:00:00+03:00,12:00,544.98,63.92,54.74
2021-08-24 13:00:00+03:00,13:00,636.0,74.6,63.89
2021-08-24 14:00:00+03:00,14:00,636.0,74.6,63.89
2021-08-24 15:00:00+03:00,15:00,636.0,74.6,63.89
2021-08-24 16:00:00+03:00,16:00,636.0,74.6,63.89
2021-08-24 17:00:00+03:00,17:00,636.0,74.6,63.89
2021-08-24 18:00:00+03:00,18:00,636.0,74.6,63.89
2021-08-24 19:00:00+03:00,19:00,636.0,74.6,63.89
2021-08-24 20:00:00+03:00,20:00,636.0,74.6,63.89
2021-08-24 21:00:00+03:00,21:00,636.0,74.6,63.89
2021-08-24 22:00:00+03:00,22:00,636.0,74.6,63.89
2021-08-24 23:00:00+03:00,23:00,598.98,70.26,60.17
2021-08-25 00:00:00+03:00,00:00,584.99,69.17,59.0
2021-08-25 01:00:00+03:00,01:00,560.01,66.22,56.48
2021-08-25 02:00:00+03:00,02:00,525.98,62.19,53.05
2021-08-25 03:00:00+03:00,03:00,499.99,59.12,50.43
2021-08-25 04:00:00+03:00,04:00,414.13,48.97,41.77
2021-08-25 05:00:00+03:00,05:00,412.45,48.77,41.6
2021-08-25 06:00:00+03:00,06:00,373.5,44.16,37.67
2021-08-25 07:00:00+03:00,07:00,377.19,44.6,38.04
2021-08-25 08:00:00+03:00,08:00,636.0,75.2,64.15
2021-08-25 09:00:00+03:00,09:00,636.0,75.2,64.15
2021-08-25 10:00:00+03:00,10:00,636.0,75.2,64.15
2021-08-25 11:00:00+03:00,11:00,636.0,75.2,64.15
2021-08-25 12:00:00+03:00,12:00,636.0,75.2,64.15
2021-08-25 13:00:00+03:00,13:00,636.0,75.2,64.15
2021-08-25 14:00:00+03:00,14:00,636.0,75.2,64.15
2021-08-25 15:00:00+03:00,15:00,636.0,75.2,64.15
2021-08-25 16:00:00+03:00,16:00,636.0,75.2,64.15
2021-08-25 17:00:00+03:00,17:00,636.0,75.2,64.15
2021-08-25 18:00:00+03:00,18:00,636.0,75.2,64.15
2021-08-25 19:00:00+03:00,19:00,636.0,75.2,64.15
2021-08-25 20:00:00+03:00,20:00,636.0,75.2,64.15
2021-08-25 21:00:00+03:00,21:00,636.0,75.2,64.15
2021-08-25 22:00:00+03:00,22:00,636.0,75.2,64.15
2021-08-25 23:00:00+03:00,23:00,636.0,75.2,64.15
2021-08-26 00:00:00+03:00,00:00,636.0,75.6,64.42
2021-08-26 01:00:00+03:00,01:00,636.0,75.6,64.42
2021-08-26 02:00:00+03:00,02:00,599.99,71.32,60.77
2021-08-26 03:00:00+03:00,03:00,500.0,59.43,50.64
2021-08-26 04:00:00+03:00,04:00,430.23,51.14,43.58
2021-08-26 05:00:00+03:00,05:00,404.07,48.03,40.93
2021-08-26 06:00:00+03:00,06:00,404.06,48.03,40.93
2021-08-26 07:00:00+03:00,07:00,544.0,64.66,55.1
2021-08-26 08:00:00+03:00,08:00,636.0,75.6,64.42
2021-08-26 09:00:00+03:00,09:00,636.0,75.6,64.42
2021-08-26 10:00:00+03:00,10:00,636.0,75.6,64.42
2021-08-26 11:00:00+03:00,11:00,636.0,75.6,64.42
2021-08-26 12:00:00+03:00,12:00,636.0,75.6,64.42
2021-08-26 13:00:00+03:00,13:00,636.0,75.6,64.42
